Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
17690,1547816,B,0,14,Wednesday,9,20-02-2023 15:24,Email,Tablet,1,0,Page A,3.42
17691,1583099,B,0,61,Wednesday,9,04-03-2023 07:49,Paid Ads,Tablet,0,0,Page A,1.18
17694,1342383,B,0,45,Monday,17,02-02-2023 00:44,Referral,Tablet,0,0,Page A,1.18
17695,1350615,B,0,7,Wednesday,12,02-02-2023 20:42,Email,Tablet,0,0,Page A,1.73
17698,1499773,B,0,55,Thursday,8,24-01-2023 23:05,Paid Ads,Mobile,0,0,Page A,0.65
17702,1566758,B,0,1,Wednesday,9,26-02-2023 02:47,Social Media,Tablet,1,0,Page B,2.23
17703,1446016,B,0,46,Friday,15,04-03-2023 12:46,Referral,Tablet,0,0,Page A,0.74
17707,1531122,B,0,7,Thursday,8,06-03-2023 12:11,Organic,Mobile,1,0,Page A,1.47
17708,1317488,B,0,39,Sunday,6,25-01-2023 21:52,Email,Desktop,0,0,Page A,1.97
17709,1518444,B,0,18,Wednesday,10,07-03-2023 21:26,Social Media,Tablet,0,0,Page B,2.53
17710,1541175,B,0,22,Sunday,12,17-02-2023 11:17,Referral,Tablet,0,0,Page B,1.47
17711,1227807,B,0,18,Wednesday,16,08-01-2023 10:25,Paid Ads,Desktop,0,0,Page B,0.87
17713,1275534,B,0,11,Wednesday,13,10-01-2023 11:52,Organic,Desktop,0,0,Page B,2.46
17714,912906,A,0,55,Monday,10,02-03-2023 03:48,Referral,Tablet,0,0,Page B,0.85
17723,1288723,B,1,53,Saturday,18,30-01-2023 08:08,Email,Desktop,1,145.44889293307347,Page B,1.26
17724,1578495,B,0,36,Friday,12,22-02-2023 21:30,Organic,Tablet,0,0,Page B,0.85
17725,1339554,B,0,19,Wednesday,10,23-02-2023 08:43,Paid Ads,Mobile,0,0,Page B,0.75
17727,1295688,B,0,19,Friday,10,18-01-2023 23:27,Referral,Tablet,1,0,Page B,1.87
17728,1261791,B,0,5,Wednesday,9,12-02-2023 08:50,Organic,Mobile,1,0,Page B,3.57
17729,1558772,B,0,4,Wednesday,9,14-01-2023 02:07,Email,Mobile,0,0,Page A,1.18
17730,1141797,B,0,26,Thursday,9,12-01-2023 05:52,Referral,Tablet,1,0,Page B,1.47
17732,1592181,B,0,18,Thursday,14,21-01-2023 23:43,Referral,Desktop,0,0,Page B,0.87
17733,1299466,B,0,19,Monday,11,06-01-2023 00:38,Referral,Tablet,0,0,Page B,2.46
17735,1651232,B,0,17,Wednesday,13,09-01-2023 16:51,Referral,Desktop,0,0,Page A,0.95
17736,1630831,B,0,13,Wednesday,12,20-02-2023 10:38,Referral,Mobile,0,0,Page B,1.49
17737,1050933,B,0,61,Friday,12,01-03-2023 16:29,Email,Tablet,0,0,Page B,2.53
17738,1550007,B,0,9,Wednesday,9,26-01-2023 10:34,Email,Tablet,0,0,Page B,0.71
17739,1263264,B,0,60,Wednesday,11,11-02-2023 22:25,Organic,Desktop,0,0,Page B,1.47
17740,1008732,B,0,54,Wednesday,11,03-01-2023 09:13,Social Media,Mobile,1,0,Page A,0.35
17743,1401885,B,0,29,Friday,22,01-02-2023 20:46,Referral,Mobile,0,0,Page B,1.47
17744,1493668,B,0,41,Wednesday,15,20-02-2023 20:29,Organic,Mobile,0,0,Page A,0.39
17748,919766,A,0,46,Thursday,12,27-01-2023 00:16,Social Media,Mobile,0,0,Page A,0.21
17749,1150181,B,0,18,Wednesday,9,07-01-2023 10:45,Email,Tablet,0,0,Page A,1.18
17752,1596696,B,0,39,Thursday,8,01-02-2023 04:54,Email,Mobile,0,0,Page B,1.47
17753,1185731,B,0,44,Wednesday,16,24-01-2023 18:23,Social Media,Tablet,1,0,Page A,0.45
17755,1512281,B,0,3,Wednesday,9,07-03-2023 21:53,Organic,Tablet,0,0,Page A,2.06
17758,1400930,B,0,37,Friday,10,09-02-2023 08:26,Referral,Mobile,0,0,Page B,1.87
17759,1514083,B,0,21,Wednesday,11,04-03-2023 23:13,Organic,Mobile,1,0,Page B,1.87
17760,1133333,B,0,16,Wednesday,13,20-02-2023 14:57,Organic,Tablet,0,0,Page A,0.45
17762,1157954,B,0,57,Wednesday,12,13-01-2023 16:57,Organic,Mobile,0,0,Page A,0.35
17763,1526156,B,0,28,Thursday,9,09-03-2023 06:13,Organic,Mobile,1,0,Page B,2.46
17764,1337875,B,0,55,Monday,9,01-01-2023 00:56,Email,Tablet,0,0,Page A,0.68
17765,1502872,B,0,49,Wednesday,10,12-01-2023 13:40,Email,Desktop,0,0,Page A,0.39
17768,1428235,B,0,2,Wednesday,9,10-02-2023 17:00,Referral,Mobile,0,0,Page A,1.97
17769,1266767,B,0,52,Friday,9,06-03-2023 06:31,Organic,Tablet,0,0,Page A,1.73
17770,1382977,B,0,19,Friday,15,24-02-2023 00:40,Social Media,Desktop,0,0,Page A,0.95
17771,1399905,B,0,14,Wednesday,9,24-02-2023 13:20,Email,Tablet,0,0,Page A,1.97
17772,1654459,B,0,41,Wednesday,10,23-02-2023 18:50,Organic,Desktop,0,0,Page A,0.93
17775,1274586,B,0,39,Friday,9,03-03-2023 08:01,Social Media,Desktop,1,0,Page B,3.57
17776,1410909,B,0,49,Wednesday,9,05-03-2023 17:56,Social Media,Desktop,0,0,Page A,1.32
17778,1556826,B,0,15,Wednesday,17,05-01-2023 12:39,Email,Desktop,0,0,Page A,1.32
17779,1382640,B,0,19,Thursday,9,28-02-2023 05:41,Referral,Tablet,1,0,Page A,0.68
17780,1263323,B,0,53,Wednesday,11,08-02-2023 19:51,Email,Desktop,0,0,Page B,3.33
17781,1391561,B,0,12,Thursday,9,07-03-2023 23:12,Email,Desktop,0,0,Page A,2.11
17783,1648175,B,0,31,Wednesday,12,04-01-2023 03:31,Email,Mobile,0,0,Page A,3.42
17784,920818,A,0,18,Thursday,14,26-02-2023 00:43,Social Media,Tablet,0,0,Page B,1.26
17785,1046201,B,0,8,Wednesday,9,02-03-2023 01:44,Social Media,Mobile,0,0,Page A,0.65
17790,1005352,B,0,31,Wednesday,12,09-01-2023 12:22,Social Media,Desktop,0,0,Page B,0.71
17791,1376318,B,0,3,Wednesday,9,28-01-2023 02:40,Organic,Desktop,0,0,Page A,0.39
17792,1302207,B,0,7,Wednesday,9,10-02-2023 08:48,Social Media,Tablet,0,0,Page B,1.26
17793,1338051,B,0,19,Friday,11,01-02-2023 14:18,Email,Desktop,0,0,Page B,1.49
17794,1638859,B,0,10,Wednesday,9,26-02-2023 14:16,Organic,Tablet,1,0,Page B,0.87
17800,1507189,B,0,32,Wednesday,9,25-02-2023 11:11,Referral,Mobile,0,0,Page A,0.86
17803,1600375,B,0,34,Thursday,17,28-02-2023 06:51,Referral,Desktop,0,0,Page A,0.21
17804,1008807,B,0,40,Wednesday,12,12-01-2023 09:55,Organic,Mobile,0,0,Page A,1.32
17805,1575050,B,0,32,Wednesday,9,07-03-2023 03:50,Organic,Mobile,0,0,Page A,0.86
17807,1059661,B,0,38,Friday,9,05-02-2023 11:55,Social Media,Mobile,0,0,Page B,1.87
17809,1398383,B,0,48,Wednesday,13,12-02-2023 15:35,Social Media,Tablet,1,0,Page B,0.48
17810,1607454,B,0,41,Monday,10,19-02-2023 01:19,Social Media,Tablet,0,0,Page B,2.23
17812,1385315,B,0,4,Wednesday,9,10-03-2023 00:00,Social Media,Mobile,0,0,Page B,0.85
17816,1272339,B,0,30,Monday,21,22-01-2023 01:16,Organic,Mobile,0,0,Page B,1.26
17818,1346223,B,0,22,Thursday,11,03-02-2023 12:47,Email,Tablet,0,0,Page B,2.46
17820,1507301,B,0,25,Wednesday,13,07-01-2023 23:30,Organic,Mobile,0,0,Page A,0.68
17821,1380964,B,0,9,Wednesday,9,02-02-2023 01:57,Email,Mobile,0,0,Page A,0.65
17826,1052711,B,0,33,Wednesday,10,21-02-2023 18:33,Email,Tablet,0,0,Page B,0.48
17827,1532730,B,0,8,Wednesday,16,17-01-2023 21:01,Referral,Tablet,1,0,Page A,2.11
17828,1642259,B,0,60,Wednesday,12,28-01-2023 14:16,Referral,Mobile,0,0,Page A,1.97
17830,910326,A,0,12,Wednesday,9,23-02-2023 00:25,Referral,Desktop,0,0,Page A,0.21
17831,1616096,B,0,49,Wednesday,10,10-01-2023 15:10,Email,Tablet,0,0,Page B,2.23
17832,1381018,B,0,57,Tuesday,15,24-01-2023 19:52,Email,Tablet,0,0,Page B,0.71
17833,1609029,B,0,51,Wednesday,9,07-02-2023 19:14,Social Media,Mobile,1,0,Page A,0.35
17836,1462215,B,0,49,Wednesday,10,05-02-2023 04:28,Paid Ads,Mobile,1,0,Page A,0.39
17837,1558645,B,0,29,Friday,12,16-02-2023 11:25,Organic,Tablet,0,0,Page A,2.11
17839,1256158,B,0,26,Wednesday,9,28-01-2023 00:08,Organic,Mobile,0,0,Page B,2.53
17840,1408677,B,0,31,Wednesday,15,24-01-2023 19:14,Email,Tablet,0,0,Page A,1.32
17841,1592406,B,0,6,Wednesday,13,28-02-2023 15:43,Organic,Tablet,0,0,Page A,1.47
17843,1248134,B,0,53,Monday,17,18-01-2023 23:16,Organic,Tablet,0,0,Page B,0.48
17844,1427827,B,0,38,Wednesday,15,10-01-2023 10:16,Organic,Tablet,0,0,Page A,0.67
17845,1334354,B,0,17,Wednesday,9,01-01-2023 02:44,Referral,Tablet,0,0,Page A,0.21
17849,1622088,B,0,24,Tuesday,13,28-01-2023 09:12,Email,Tablet,1,0,Page A,1.47
17850,1288304,B,0,20,Wednesday,9,09-02-2023 22:10,Organic,Tablet,0,0,Page A,2.06
17854,1621853,B,0,16,Monday,14,11-01-2023 03:46,Email,Mobile,1,0,Page B,2.53
17857,1304877,B,0,48,Wednesday,9,27-02-2023 16:41,Paid Ads,Tablet,1,0,Page A,2.06
17858,906086,A,1,60,Monday,18,10-02-2023 22:55,Email,Mobile,1,189.44594648910268,Page A,2.11
17862,1333434,B,0,12,Tuesday,17,12-01-2023 08:18,Paid Ads,Mobile,0,0,Page A,0.86
17863,1333905,B,0,34,Monday,17,01-03-2023 20:15,Social Media,Tablet,1,0,Page B,1.49
17864,910343,A,0,34,Wednesday,12,02-02-2023 11:41,Email,Tablet,0,0,Page A,1.97
17866,1648042,B,0,13,Wednesday,15,19-01-2023 14:12,Referral,Mobile,1,0,Page A,2.06
17867,1542971,B,0,59,Thursday,15,05-02-2023 08:09,Referral,Desktop,0,0,Page B,2.53
17869,1474237,B,0,29,Wednesday,15,12-01-2023 06:12,Referral,Desktop,0,0,Page A,3.42
17870,1508329,B,0,20,Wednesday,13,17-02-2023 03:29,Email,Desktop,0,0,Page B,2.53
17873,915905,A,0,22,Wednesday,12,22-01-2023 03:16,Social Media,Tablet,0,0,Page A,1.18
17874,1366960,B,0,33,Wednesday,10,15-01-2023 15:11,Referral,Desktop,1,0,Page A,0.35
17875,1557618,B,0,52,Friday,15,07-03-2023 16:17,Organic,Mobile,0,0,Page A,0.21
17877,1042515,B,0,25,Wednesday,9,08-01-2023 15:35,Organic,Tablet,0,0,Page A,1.47
17878,1132981,B,0,23,Wednesday,9,19-02-2023 12:21,Email,Mobile,0,0,Page A,0.65
17879,1325076,B,0,29,Wednesday,11,13-02-2023 18:04,Paid Ads,Tablet,0,0,Page B,1.87
17880,1583801,B,0,24,Friday,8,19-01-2023 03:41,Paid Ads,Tablet,0,0,Page A,0.86
17883,1541770,B,0,50,Friday,13,12-02-2023 01:27,Paid Ads,Desktop,0,0,Page A,3.21
17886,1625043,B,0,47,Wednesday,13,06-02-2023 19:53,Paid Ads,Tablet,1,0,Page B,0.75
17888,1567015,B,0,15,Wednesday,9,18-01-2023 05:04,Organic,Tablet,1,0,Page B,0.43
17890,1268136,B,0,10,Wednesday,16,25-02-2023 08:26,Email,Desktop,0,0,Page A,0.86
17891,1408954,B,0,41,Wednesday,12,02-03-2023 12:23,Email,Mobile,1,0,Page B,3.57
17892,1503449,B,0,31,Wednesday,10,14-01-2023 21:21,Referral,Desktop,0,0,Page B,2.53
17894,1616451,B,1,30,Saturday,20,26-02-2023 09:47,Email,Desktop,1,73.71921509,Page A,0.35
17895,1323353,B,0,25,Thursday,9,28-02-2023 22:12,Organic,Tablet,0,0,Page B,1.47
17896,1651552,B,0,16,Friday,14,01-01-2023 19:33,Referral,Desktop,1,0,Page B,0.71
17898,1274104,B,0,18,Thursday,10,19-02-2023 02:08,Organic,Tablet,0,0,Page A,2.06
17899,1475477,B,0,10,Tuesday,13,28-01-2023 00:16,Email,Desktop,1,0,Page A,1.18
17900,1410158,B,0,38,Thursday,8,12-02-2023 04:23,Social Media,Tablet,1,0,Page B,2.53
17901,1453753,B,0,2,Wednesday,7,18-01-2023 10:01,Paid Ads,Tablet,0,0,Page B,1.87
17903,1424500,B,0,24,Wednesday,8,26-01-2023 09:49,Social Media,Mobile,1,0,Page B,1.26
17904,1554001,B,0,27,Thursday,10,02-01-2023 03:58,Email,Mobile,0,0,Page A,0.95
17906,909077,A,0,15,Wednesday,13,06-02-2023 20:37,Referral,Mobile,0,0,Page A,0.65
17907,905744,A,0,4,Thursday,9,01-01-2023 13:04,Social Media,Mobile,1,0,Page A,2.11
17908,1278536,B,0,13,Friday,9,06-03-2023 12:10,Referral,Tablet,1,0,Page B,2.46
17910,1600624,B,0,31,Thursday,22,28-01-2023 04:23,Email,Mobile,0,0,Page B,1.26
17911,1379937,B,0,43,Thursday,11,06-01-2023 05:44,Paid Ads,Mobile,0,0,Page A,1.73
17912,1267296,B,0,41,Wednesday,9,12-02-2023 10:21,Paid Ads,Mobile,0,0,Page A,1.18
17913,1603727,B,0,35,Thursday,16,30-01-2023 11:24,Referral,Mobile,0,0,Page A,1.97
17915,1527388,B,0,42,Wednesday,9,17-02-2023 20:14,Social Media,Desktop,0,0,Page A,0.65
17917,1243561,B,0,23,Wednesday,12,20-01-2023 15:35,Social Media,Mobile,0,0,Page A,2.06
17918,1398326,B,0,59,Monday,10,18-01-2023 13:11,Organic,Desktop,0,0,Page A,0.21
17919,1272715,B,0,33,Tuesday,11,22-01-2023 22:21,Referral,Mobile,0,0,Page A,1.18
17920,1401402,B,0,39,Wednesday,9,22-01-2023 02:41,Paid Ads,Mobile,0,0,Page B,0.87
17924,1240965,B,0,4,Saturday,9,10-03-2023 13:19,Referral,Desktop,1,0,Page B,2.23
17927,1302422,B,0,55,Wednesday,12,08-02-2023 20:06,Organic,Mobile,1,0,Page A,2.06
17928,1172130,B,0,25,Monday,10,05-03-2023 22:58,Email,Tablet,0,0,Page A,0.39
17929,1302053,B,0,17,Wednesday,9,02-03-2023 02:18,Social Media,Tablet,0,0,Page A,0.67
17937,1280420,B,0,48,Monday,12,01-02-2023 15:37,Paid Ads,Mobile,1,0,Page B,0.48
17938,1129249,B,0,25,Wednesday,10,31-01-2023 22:50,Email,Mobile,0,0,Page A,0.45
17939,1350083,B,0,3,Wednesday,9,12-01-2023 18:27,Paid Ads,Tablet,1,0,Page A,1.32
17940,1617523,B,0,29,Wednesday,18,03-02-2023 11:13,Email,Mobile,0,0,Page A,0.74
17941,1466251,B,0,29,Wednesday,9,23-02-2023 10:55,Organic,Tablet,0,0,Page B,1.87
17942,1426466,B,0,12,Friday,13,24-02-2023 15:06,Paid Ads,Desktop,1,0,Page B,2.46
17944,1296350,B,0,47,Thursday,15,26-02-2023 06:34,Organic,Desktop,0,0,Page A,2.06
17945,1178112,B,0,2,Wednesday,9,16-01-2023 18:55,Referral,Desktop,0,0,Page B,1.26
17946,1498604,B,0,50,Tuesday,10,10-01-2023 02:27,Referral,Tablet,0,0,Page A,0.39
17949,1025543,B,0,24,Wednesday,9,25-02-2023 14:42,Referral,Mobile,1,0,Page A,3.21
17950,1564708,B,1,42,Wednesday,19,18-01-2023 18:38,Organic,Mobile,1,68.23634304,Page A,1.97
17951,1086473,B,0,47,Wednesday,13,21-02-2023 11:13,Email,Mobile,1,0,Page A,3.42
17954,1393114,B,0,40,Sunday,7,05-01-2023 22:17,Social Media,Desktop,0,0,Page B,1.47
17955,1306745,B,0,49,Monday,11,25-01-2023 10:42,Email,Mobile,1,0,Page A,1.97
17957,1105531,B,0,9,Wednesday,10,06-02-2023 00:07,Social Media,Desktop,0,0,Page A,2.11
17958,1275795,B,0,46,Wednesday,9,31-01-2023 23:05,Referral,Tablet,1,0,Page A,0.93
17960,1236102,B,0,11,Tuesday,14,29-01-2023 03:12,Paid Ads,Mobile,0,0,Page A,1.47
17962,1583506,B,0,5,Wednesday,9,11-02-2023 18:36,Organic,Tablet,0,0,Page B,1.87
17964,1123015,B,0,20,Monday,9,26-02-2023 21:11,Organic,Desktop,0,0,Page B,1.49
17965,1110504,B,0,53,Wednesday,9,05-01-2023 09:06,Paid Ads,Tablet,1,0,Page A,1.97
17966,1381661,B,0,28,Sunday,9,05-03-2023 01:25,Social Media,Desktop,0,0,Page B,0.43
17968,1504410,B,0,16,Tuesday,12,01-02-2023 17:00,Paid Ads,Desktop,0,0,Page A,1.18
17970,1393167,B,0,50,Wednesday,9,16-02-2023 15:33,Email,Mobile,1,0,Page A,1.97
17971,1622774,B,0,45,Friday,10,03-03-2023 10:13,Email,Desktop,0,0,Page A,1.73
17975,1607335,B,0,25,Sunday,14,06-03-2023 04:20,Paid Ads,Mobile,0,0,Page A,0.21
17977,1470621,B,0,17,Wednesday,10,07-03-2023 15:13,Referral,Mobile,0,0,Page B,2.53
17978,1387968,B,0,24,Wednesday,13,23-01-2023 18:47,Email,Tablet,0,0,Page B,0.85
17979,1316282,B,0,45,Monday,17,20-01-2023 02:22,Referral,Mobile,0,0,Page B,0.48
17980,1315908,B,0,35,Wednesday,9,03-02-2023 23:02,Organic,Tablet,0,0,Page B,1.26
17981,1289560,B,0,21,Monday,16,09-02-2023 00:16,Social Media,Tablet,0,0,Page A,0.35
17983,1533187,B,0,58,Thursday,16,02-02-2023 15:37,Referral,Desktop,0,0,Page A,1.97
17984,1208920,B,0,7,Wednesday,15,16-01-2023 02:00,Referral,Mobile,1,0,Page A,1.47
17988,1643136,B,0,5,Tuesday,9,25-02-2023 11:19,Organic,Tablet,0,0,Page B,0.85
17989,1283657,B,0,27,Monday,10,24-01-2023 10:34,Organic,Tablet,0,0,Page A,2.06
17990,1354325,B,0,41,Friday,12,01-03-2023 01:25,Paid Ads,Desktop,0,0,Page A,0.68
17991,1533732,B,0,10,Monday,8,10-01-2023 08:18,Email,Desktop,0,0,Page A,1.73
17993,1269729,B,0,11,Wednesday,10,16-02-2023 17:37,Paid Ads,Mobile,1,0,Page A,1.47
17994,1642030,B,0,33,Wednesday,9,28-02-2023 17:25,Referral,Tablet,0,0,Page B,0.75
17997,1642973,B,0,26,Wednesday,13,01-02-2023 08:42,Email,Tablet,1,0,Page B,2.46
17999,1060094,B,0,29,Friday,9,18-01-2023 11:51,Paid Ads,Desktop,0,0,Page A,1.47
18000,1410145,B,0,25,Wednesday,16,06-02-2023 16:21,Social Media,Desktop,1,0,Page B,0.85
18002,1256629,B,0,41,Thursday,11,03-03-2023 08:13,Paid Ads,Mobile,0,0,Page B,0.87
18003,1192074,B,0,23,Wednesday,20,10-03-2023 20:09,Social Media,Desktop,0,0,Page A,1.18
18007,1599226,B,0,18,Saturday,9,20-01-2023 10:44,Referral,Mobile,1,0,Page A,3.21
18009,1127564,B,0,60,Friday,21,28-01-2023 23:07,Paid Ads,Mobile,0,0,Page A,0.93
18011,1588244,B,0,40,Wednesday,9,03-01-2023 05:47,Referral,Desktop,1,0,Page B,3.57
18013,1289272,B,0,34,Friday,11,06-01-2023 21:28,Social Media,Tablet,0,0,Page A,1.32
18014,1269245,B,0,50,Monday,10,19-01-2023 23:02,Email,Desktop,1,0,Page A,0.68
18016,1140941,B,0,2,Wednesday,12,18-01-2023 00:46,Email,Desktop,0,0,Page B,0.85
18017,1129399,B,0,31,Wednesday,10,26-01-2023 04:24,Organic,Mobile,1,0,Page A,0.45
18018,1238401,B,0,16,Tuesday,11,19-02-2023 09:43,Organic,Mobile,0,0,Page B,0.71
18023,1566585,B,0,13,Saturday,12,02-02-2023 05:08,Referral,Tablet,0,0,Page A,3.21
18024,1355214,B,0,22,Wednesday,9,06-01-2023 15:45,Organic,Tablet,1,0,Page A,1.97
18025,1498111,B,0,6,Wednesday,9,05-02-2023 12:31,Social Media,Desktop,0,0,Page B,0.43
18026,1002461,B,0,18,Thursday,12,19-02-2023 17:15,Social Media,Mobile,0,0,Page B,1.47
18027,1486608,B,0,47,Wednesday,11,17-01-2023 10:07,Organic,Mobile,0,0,Page B,3.33
18029,1478677,B,0,14,Wednesday,9,03-01-2023 18:51,Social Media,Mobile,0,0,Page B,2.46
18031,1260701,B,1,50,Friday,19,24-01-2023 12:48,Email,Tablet,1,116.26190895695561,Page A,0.65
18035,1205724,B,0,41,Wednesday,9,19-01-2023 00:46,Referral,Tablet,0,0,Page B,1.87
18036,1174528,B,0,47,Thursday,9,04-03-2023 04:35,Social Media,Tablet,0,0,Page A,1.18
18037,1574047,B,0,19,Wednesday,13,08-01-2023 16:15,Organic,Mobile,1,0,Page A,0.21
18038,1558519,B,0,16,Wednesday,9,15-01-2023 05:15,Email,Desktop,1,0,Page A,0.68
18042,1316473,B,0,25,Friday,9,10-03-2023 15:43,Referral,Desktop,1,0,Page B,2.53
18043,1538870,B,0,21,Wednesday,10,07-02-2023 13:51,Organic,Tablet,1,0,Page A,0.95
18046,1624975,B,0,54,Thursday,22,03-03-2023 01:35,Email,Tablet,0,0,Page A,1.47
18047,1476070,B,0,47,Monday,12,09-01-2023 06:37,Referral,Desktop,0,0,Page A,2.11
18048,1542894,B,0,30,Wednesday,15,13-01-2023 12:09,Organic,Mobile,1,0,Page B,0.85
18050,1631966,B,0,1,Wednesday,9,18-01-2023 09:31,Email,Desktop,0,0,Page A,0.65
18051,1281897,B,0,22,Friday,15,02-02-2023 23:23,Social Media,Mobile,0,0,Page A,3.21
18054,1096496,B,0,56,Wednesday,12,25-02-2023 08:49,Social Media,Tablet,1,0,Page B,2.53
18055,1399837,B,0,9,Wednesday,10,21-01-2023 17:43,Referral,Desktop,0,0,Page A,1.97
18057,1638338,B,0,13,Wednesday,9,07-02-2023 15:29,Paid Ads,Tablet,1,0,Page A,3.21
18061,1325945,B,0,5,Monday,11,07-03-2023 09:21,Email,Desktop,0,0,Page B,0.43
18063,1401952,B,0,50,Tuesday,10,06-03-2023 21:03,Social Media,Desktop,0,0,Page B,3.33
18065,1033221,B,0,20,Friday,9,08-02-2023 20:18,Email,Desktop,0,0,Page B,0.48
18066,910170,A,0,19,Wednesday,13,05-01-2023 03:39,Organic,Desktop,0,0,Page B,3.33
18067,1650848,B,0,27,Thursday,17,17-02-2023 07:57,Social Media,Desktop,0,0,Page B,3.33
18068,1622891,B,0,59,Wednesday,11,17-02-2023 14:55,Email,Mobile,0,0,Page B,1.26
18071,1514951,B,0,16,Wednesday,9,12-02-2023 23:09,Social Media,Desktop,0,0,Page A,1.73
18072,1597869,B,0,40,Friday,9,03-01-2023 11:48,Social Media,Tablet,1,0,Page B,0.85
18073,1604040,B,0,22,Monday,17,20-02-2023 02:36,Paid Ads,Mobile,0,0,Page A,1.47
18075,1599634,B,0,60,Monday,20,16-01-2023 17:29,Organic,Mobile,0,0,Page A,3.42
18076,1325866,B,0,20,Monday,15,13-01-2023 02:51,Organic,Mobile,0,0,Page B,2.53
18077,1255850,B,0,22,Wednesday,12,09-03-2023 18:13,Social Media,Mobile,1,0,Page B,2.53
18079,1213982,B,0,41,Wednesday,16,09-03-2023 06:05,Paid Ads,Tablet,1,0,Page A,0.68
18081,1355437,B,0,22,Thursday,15,21-01-2023 01:52,Social Media,Mobile,1,0,Page B,3.33
18082,1208788,B,0,16,Friday,12,12-01-2023 23:42,Social Media,Mobile,1,0,Page A,0.67
18083,1300519,B,0,21,Wednesday,10,30-01-2023 16:50,Social Media,Desktop,1,0,Page B,0.43
18084,1185151,B,0,29,Wednesday,9,12-01-2023 08:49,Organic,Tablet,0,0,Page A,3.21
18085,1518637,B,0,41,Thursday,14,05-03-2023 09:07,Paid Ads,Desktop,0,0,Page B,0.87
18088,1649536,B,0,41,Wednesday,10,28-02-2023 08:11,Referral,Mobile,1,0,Page A,2.06
18091,1382283,B,0,28,Wednesday,9,14-01-2023 19:30,Referral,Desktop,0,0,Page A,3.21
18092,1100567,B,0,41,Wednesday,10,23-01-2023 01:12,Social Media,Desktop,0,0,Page B,1.49
18093,1553452,B,0,57,Wednesday,15,05-02-2023 00:09,Email,Desktop,0,0,Page B,2.53
18094,1390350,B,0,36,Wednesday,9,07-01-2023 10:06,Email,Tablet,1,0,Page A,0.95
18096,1599742,B,0,22,Wednesday,11,25-01-2023 23:15,Referral,Desktop,1,0,Page A,0.21
18098,1419229,B,0,45,Friday,13,16-01-2023 03:29,Social Media,Tablet,0,0,Page B,0.43
18099,1257365,B,0,11,Wednesday,9,03-01-2023 02:08,Email,Desktop,0,0,Page B,3.57
18103,1393165,B,0,48,Tuesday,10,12-02-2023 04:45,Organic,Tablet,1,0,Page A,1.47
18105,1505493,B,0,23,Wednesday,9,01-01-2023 16:24,Paid Ads,Tablet,1,0,Page A,1.97
18106,1599335,B,0,50,Monday,14,21-02-2023 14:27,Paid Ads,Tablet,1,0,Page B,3.33
18107,1572627,B,0,1,Wednesday,9,27-01-2023 13:38,Paid Ads,Mobile,1,0,Page A,1.18
18109,1507298,B,0,27,Wednesday,11,12-01-2023 07:09,Organic,Desktop,0,0,Page A,0.21
18110,1275436,B,0,18,Wednesday,12,21-02-2023 12:42,Organic,Tablet,0,0,Page B,0.85
18114,1498028,B,0,23,Wednesday,13,03-01-2023 01:31,Email,Desktop,1,0,Page B,1.47
18116,1001498,B,0,49,Tuesday,21,11-02-2023 03:42,Organic,Mobile,0,0,Page B,0.85
18117,1146626,B,0,58,Wednesday,13,10-02-2023 04:43,Referral,Tablet,1,0,Page B,1.49
18119,1293058,B,0,27,Friday,13,28-02-2023 19:05,Organic,Tablet,0,0,Page B,0.71
18120,1587896,B,0,8,Wednesday,9,04-01-2023 01:28,Organic,Desktop,0,0,Page A,0.93
18125,1272269,B,0,46,Friday,7,06-02-2023 03:10,Referral,Mobile,1,0,Page B,0.85
18127,1641600,B,0,40,Wednesday,12,15-01-2023 06:34,Social Media,Mobile,0,0,Page A,0.39
18134,1406720,B,0,21,Wednesday,14,25-01-2023 03:24,Social Media,Tablet,1,0,Page A,0.65
18136,1261744,B,0,59,Thursday,15,09-03-2023 17:47,Referral,Desktop,0,0,Page A,0.21
18138,1498258,B,0,19,Wednesday,16,15-01-2023 15:42,Referral,Mobile,0,0,Page B,0.87
18141,1543791,B,0,46,Thursday,8,18-01-2023 20:21,Organic,Tablet,0,0,Page B,3.33
18145,1230281,B,0,13,Wednesday,9,27-02-2023 15:15,Organic,Desktop,0,0,Page B,3.33
18148,1176562,B,0,8,Wednesday,9,07-03-2023 01:47,Referral,Mobile,1,0,Page A,0.65
18150,1127923,B,0,51,Monday,10,05-03-2023 21:26,Referral,Mobile,0,0,Page A,1.47
18153,1356606,B,0,11,Wednesday,17,16-02-2023 11:38,Organic,Tablet,0,0,Page A,0.95
18154,1340848,B,0,2,Wednesday,9,21-02-2023 05:35,Paid Ads,Mobile,0,0,Page A,2.06
18155,1492201,B,0,27,Wednesday,13,01-02-2023 06:17,Organic,Desktop,1,0,Page A,0.45
18157,1293170,B,0,18,Monday,15,05-02-2023 12:36,Referral,Mobile,0,0,Page A,1.18
18160,1320309,B,0,15,Tuesday,14,06-02-2023 23:18,Paid Ads,Tablet,1,0,Page A,0.95
18161,1566218,B,0,34,Wednesday,12,14-02-2023 04:21,Organic,Mobile,0,0,Page A,0.45
